Date,Region,Product,Sales
2026-09-22,East,Product C,940
2026-09-23,North,Product A,1860
2026-09-23,North,Product B,1113
2026-09-23,North,Product C,1191
2026-09-23,South,Product A,1870
2026-09-23,South,Product B,1417
2026-09-23,South,Product C,1301
2026-09-23,East,Product A,2057
2026-09-23,East,Product B,1109
2026-09-23,East,Product C,1299
2026-09-24,North,Product A,1704
2026-09-24,North,Product B,1506
2026-09-24,North,Product C,1194
2026-09-24,South,Product A,1977
2026-09-24,South,Product B,1426
2026-09-24,South,Product C,905
2026-09-24,East,Product A,1686
2026-09-24,East,Product B,1171
2026-09-24,East,Product C,893
2026-09-25,North,Product A,1982
2026-09-25,North,Product B,1445
2026-09-25,North,Product C,1338
2026-09-25,South,Product A,1987
2026-09-25,South,Product B,1407
2026-09-25,South,Product C,1221
2026-09-25,East,Product A,2008
2026-09-25,East,Product B,1355
2026-09-25,East,Product C,1223
2026-09-26,North,Product A,1648
2026-09-26,North,Product B,1286
2026-09-26,North,Product C,952
2026-09-26,South,Product A,1726
2026-09-26,South,Product B,1081
2026-09-26,South,Product C,1157
2026-09-26,East,Product A,1705
2026-09-26,East,Product B,1394
2026-09-26,East,Product C,1220
2026-09-27,North,Product A,1829
2026-09-27,North,Product B,1346
2026-09-27,North,Product C,1277
2026-09-27,South,Product A,1566
2026-09-27,South,Product B,1138
2026-09-27,South,Product C,1237
2026-09-27,East,Product A,1981
2026-09-27,East,Product B,1330
2026-09-27,East,Product C,1196
2026-09-28,North,Product A,1862
2026-09-28,North,Product B,1351
2026-09-28,North,Product C,1019
2026-09-28,South,Product A,1850
2026-09-28,South,Product B,1467
2026-09-28,South,Product C,1334
2026-09-28,East,Product A,1749
2026-09-28,East,Product B,1226
2026-09-28,East,Product C,929
2026-09-29,North,Product A,1638
2026-09-29,North,Product B,1337
2026-09-29,North,Product C,1386
2026-09-29,South,Product A,1705
2026-09-29,South,Product B,1462
2026-09-29,South,Product C,1261
2026-09-29,East,Product A,1846
2026-09-29,East,Product B,1188
2026-09-29,East,Product C,980
2026-09-30,North,Product A,1823
2026-09-30,North,Product B,1474
2026-09-30,North,Product C,1317
2026-09-30,South,Product A,1583
2026-09-30,South,Product B,1309
2026-09-30,South,Product C,1029
2026-09-30,East,Product A,1708
2026-09-30,East,Product B,1457
2026-09-30,East,Product C,1003
2026-10-01,North,Product A,1641
2026-10-01,North,Product B,1433
2026-10-01,North,Product C,912
2026-10-01,South,Product A,1675
2026-10-01,South,Product B,1111
2026-10-01,South,Product C,1192
2026-10-01,East,Product A,1745
2026-10-01,East,Product B,1300
2026-10-01,East,Product C,1042
2026-10-02,North,Product A,1734
2026-10-02,North,Product B,1368
2026-10-02,North,Product C,1060
2026-10-02,South,Product A,1714
2026-10-02,South,Product B,1031
2026-10-02,South,Product C,1265
2026-10-02,East,Product A,1864
2026-10-02,East,Product B,1145
2026-10-02,East,Product C,1228
2026-10-03,North,Product A,1652
2026-10-03,North,Product B,1288
2026-10-03,North,Product C,1109
2026-10-03,South,Product A,2033
2026-10-03,South,Product B,1324
2026-10-03,South,Product C,1197
2026-10-03,East,Product A,1955
2026-10-03,East,Product B,1125
2026-10-03,East,Product C,1218
2026-10-04,North,Product A,1588
2026-10-04,North,Product B,1456
2026-10-04,North,Product C,1084
2026-10-04,South,Product A,2036
2026-10-04,South,Product B,1217
2026-10-04,South,Product C,1041
2026-10-04,East,Product A,1944
2026-10-04,East,Product B,1087
2026-10-04,East,Product C,1047
2026-10-05,North,Product A,1992
2026-10-05,North,Product B,1369
2026-10-05,North,Product C,1283
2026-10-05,South,Product A,2014
2026-10-05,South,Product B,1478
2026-10-05,South,Product C,990
2026-10-05,East,Product A,2048
2026-10-05,East,Product B,1253
2026-10-05,East,Product C,1076
2026-10-06,North,Product A,1978
2026-10-06,North,Product B,1360
2026-10-06,North,Product C,1248
2026-10-06,South,Product A,1669
2026-10-06,South,Product B,1354
2026-10-06,South,Product C,1188
2026-10-06,East,Product A,1928
2026-10-06,East,Product B,1272
2026-10-06,East,Product C,1203
2026-10-07,North,Product A,1753
2026-10-07,North,Product B,1088
2026-10-07,North,Product C,1156
2026-10-07,South,Product A,1894
2026-10-07,South,Product B,1226
2026-10-07,South,Product C,1365
2026-10-07,East,Product A,1736
2026-10-07,East,Product B,1256
2026-10-07,East,Product C,1268
2026-10-08,North,Product A,1993
2026-10-08,North,Product B,1115
2026-10-08,North,Product C,1234
2026-10-08,South,Product A,2002
2026-10-08,South,Product B,1106
2026-10-08,South,Product C,1139
2026-10-08,East,Product A,2052
2026-10-08,East,Product B,1116
2026-10-08,East,Product C,1216
2026-10-09,North,Product A,1886
2026-10-09,North,Product B,1462
2026-10-09,North,Product C,1041
2026-10-09,South,Product A,2046
2026-10-09,South,Product B,1312
2026-10-09,South,Product C,1329
2026-10-09,East,Product A,1843
2026-10-09,East,Product B,1313
2026-10-09,East,Product C,1266
2026-10-10,North,Product A,1591
2026-10-10,North,Product B,1148
2026-10-10,North,Product C,1103
2026-10-10,South,Product A,1575
2026-10-10,South,Product B,1455
2026-10-10,South,Product C,1213
2026-10-10,East,Product A,1827
2026-10-10,East,Product B,1303
2026-10-10,East,Product C,1178
2026-10-11,North,Product A,1928
2026-10-11,North,Product B,1503
2026-10-11,North,Product C,930
2026-10-11,South,Product A,2005
2026-10-11,South,Product B,1185
2026-10-11,South,Product C,1236
2026-10-11,East,Product A,2031
2026-10-11,East,Product B,1443
2026-10-11,East,Product C,1142
2026-10-12,North,Product A,1730
2026-10-12,North,Product B,1392
2026-10-12,North,Product C,1146
2026-10-12,South,Product A,1906
2026-10-12,South,Product B,1095
2026-10-12,South,Product C,1226
2026-10-12,East,Product A,1645
2026-10-12,East,Product B,1397
2026-10-12,East,Product C,1036
2026-10-13,North,Product A,1761
2026-10-13,North,Product B,1094
2026-10-13,North,Product C,1248
2026-10-13,South,Product A,1810
2026-10-13,South,Product B,1070
2026-10-13,South,Product C,1187
2026-10-13,East,Product A,1862
2026-10-13,East,Product B,1310
2026-10-13,East,Product C,1181
2026-10-14,North,Product A,1669
2026-10-14,North,Product B,1382
2026-10-14,North,Product C,975
2026-10-14,South,Product A,1726
2026-10-14,South,Product B,1511
2026-10-14,South,Product C,1154
2026-10-14,East,Product A,1653
2026-10-14,East,Product B,1190
2026-10-14,East,Product C,951
2026-10-15,North,Product A,1988
2026-10-15,North,Product B,1143
2026-10-15,North,Product C,1255
2026-10-15,South,Product A,1790
2026-10-15,South,Product B,1122
2026-10-15,South,Product C,1096
2026-10-15,East,Product A,1622
2026-10-15,East,Product B,1517
2026-10-15,East,Product C,1127
2026-10-16,North,Product A,2034
2026-10-16,North,Product B,1078
2026-10-16,North,Product C,1233
2026-10-16,South,Product A,1572
2026-10-16,South,Product B,1483
2026-10-16,South,Product C,1024
2026-10-16,East,Product A,1755
2026-10-16,East,Product B,1091
2026-10-16,East,Product C,1250
2026-10-17,North,Product A,1946
2026-10-17,North,Product B,1153
2026-10-17,North,Product C,1259
2026-10-17,South,Product A,1603
2026-10-17,South,Product B,1419
2026-10-17,South,Product C,1323
2026-10-17,East,Product A,1599
2026-10-17,East,Product B,1048
2026-10-17,East,Product C,1029
2026-10-18,North,Product A,1880
2026-10-18,North,Product B,1376
2026-10-18,North,Product C,1240
2026-10-18,South,Product A,2037
2026-10-18,South,Product B,1061
2026-10-18,South,Product C,1075
2026-10-18,East,Product A,1913
2026-10-18,East,Product B,1500
2026-10-18,East,Product C,889
2026-10-19,North,Product A,2043
2026-10-19,North,Product B,1433
2026-10-19,North,Product C,1179
2026-10-19,South,Product A,2054
2026-10-19,South,Product B,1328
2026-10-19,South,Product C,1257
2026-10-19,East,Product A,1903
2026-10-19,East,Product B,1464
2026-10-19,East,Product C,1212
2026-10-20,North,Product A,1927
2026-10-20,North,Product B,1353
2026-10-20,North,Product C,1183
2026-10-20,South,Product A,1584
2026-10-20,South,Product B,1390
2026-10-20,South,Product C,1329
2026-10-20,East,Product A,1664
2026-10-20,East,Product B,1429
2026-10-20,East,Product C,949
2026-10-21,North,Product A,1713
2026-10-21,North,Product B,1280
2026-10-21,North,Product C,1181
2026-10-21,South,Product A,2015
2026-10-21,South,Product B,1392
2026-10-21,South,Product C,1130
2026-10-21,East,Product A,1902
2026-10-21,East,Product B,1359
2026-10-21,East,Product C,1234
2026-10-22,North,Product A,1681
2026-10-22,North,Product B,1370
2026-10-22,North,Product C,1060
2026-10-22,South,Product A,1976
2026-10-22,South,Product B,1120
2026-10-22,South,Product C,1047
2026-10-22,East,Product A,1817
2026-10-22,East,Product B,1219
2026-10-22,East,Product C,932
2026-10-23,North,Product A,1624
2026-10-23,North,Product B,1213
2026-10-23,North,Product C,1364
2026-10-23,South,Product A,1951
2026-10-23,South,Product B,1439
2026-10-23,South,Product C,957
2026-10-23,East,Product A,1741
2026-10-23,East,Product B,1348
2026-10-23,East,Product C,1134
2026-10-24,North,Product A,1889
2026-10-24,North,Product B,1175
2026-10-24,North,Product C,1293
2026-10-24,South,Product A,1746
2026-10-24,South,Product B,1248
2026-10-24,South,Product C,960
2026-10-24,East,Product A,1615
2026-10-24,East,Product B,1503
2026-10-24,East,Product C,1130
2026-10-25,North,Product A,1862
2026-10-25,North,Product B,1370
2026-10-25,North,Product C,1297
2026-10-25,South,Product A,2008
2026-10-25,South,Product B,1481
2026-10-25,South,Product C,1280
2026-10-25,East,Product A,1775
2026-10-25,East,Product B,1032
2026-10-25,East,Product C,1034
2026-10-26,North,Product A,2050
2026-10-26,North,Product B,1161
2026-10-26,North,Product C,912
2026-10-26,South,Product A,1659
2026-10-26,South,Product B,1196
2026-10-26,South,Product C,1220
2026-10-26,East,Product A,1734
2026-10-26,East,Product B,1280
2026-10-26,East,Product C,1177
2026-10-27,North,Product A,1618
2026-10-27,North,Product B,1351
2026-10-27,North,Product C,1166
2026-10-27,South,Product A,1967
2026-10-27,South,Product B,1162
2026-10-27,South,Product C,1284
2026-10-27,East,Product A,1682
2026-10-27,East,Product B,1044
2026-10-27,East,Product C,953
2026-10-28,North,Product A,1661
2026-10-28,North,Product B,1431
2026-10-28,North,Product C,1275
2026-10-28,South,Product A,1654
2026-10-28,South,Product B,1084
2026-10-28,South,Product C,1137
2026-10-28,East,Product A,1702
2026-10-28,East,Product B,1284
2026-10-28,East,Product C,927
2026-10-29,North,Product A,1775
2026-10-29,North,Product B,1506
2026-10-29,North,Product C,1383
2026-10-29,South,Product A,2040
2026-10-29,South,Product B,1148
2026-10-29,South,Product C,1377
2026-10-29,East,Product A,1561
2026-10-29,East,Product B,1026
2026-10-29,East,Product C,1255
2026-10-30,North,Product A,1889
2026-10-30,North,Product B,1397
2026-10-30,North,Product C,1219
2026-10-30,South,Product A,1945
2026-10-30,South,Product B,1161
2026-10-30,South,Product C,1237
2026-10-30,East,Product A,1888
2026-10-30,East,Product B,1511
2026-10-30,East,Product C,1189
2026-10-31,North,Product A,1698
2026-10-31,North,Product B,1434
2026-10-31,North,Product C,1245
2026-10-31,South,Product A,1857
2026-10-31,South,Product B,1196
2026-10-31,South,Product C,1165
2026-10-31,East,Product A,1704
2026-10-31,East,Product B,1356
2026-10-31,East,Product C,1346
2026-11-01,North,Product A,1750
2026-11-01,North,Product B,1454
2026-11-01,North,Product C,1218
2026-11-01,South,Product A,1830
2026-11-01,South,Product B,1504
2026-11-01,South,Product C,1074
2026-11-01,East,Product A,1714
2026-11-01,East,Product B,1189
2026-11-01,East,Product C,1291
2026-11-02,North,Product A,2028
2026-11-02,North,Product B,1264
2026-11-02,North,Product C,1276
2026-11-02,South,Product A,2009
2026-11-02,South,Product B,1028
2026-11-02,South,Product C,934
2026-11-02,East,Product A,1826
2026-11-02,East,Product B,1334
2026-11-02,East,Product C,998
2026-11-03,North,Product A,2036
2026-11-03,North,Product B,1318
2026-11-03,North,Product C,1190
2026-11-03,South,Product A,1978
2026-11-03,South,Product B,1391
2026-11-03,South,Product C,1284
2026-11-03,East,Product A,2052
2026-11-03,East,Product B,1490
2026-11-03,East,Product C,1166
2026-11-04,North,Product A,1852
2026-11-04,North,Product B,1464
2026-11-04,North,Product C,1139
2026-11-04,South,Product A,1636
2026-11-04,South,Product B,1192
2026-11-04,South,Product C,996
2026-11-04,East,Product A,2010
2026-11-04,East,Product B,1357
2026-11-04,East,Product C,1223
2026-11-05,North,Product A,1574
2026-11-05,North,Product B,1198
2026-11-05,North,Product C,1209
2026-11-05,South,Product A,1993
2026-11-05,South,Product B,1289
2026-11-05,South,Product C,1339
2026-11-05,East,Product A,1603
2026-11-05,East,Product B,1478
2026-11-05,East,Product C,989
2026-11-06,North,Product A,1673
2026-11-06,North,Product B,1210
2026-11-06,North,Product C,896
2026-11-06,South,Product A,1709
2026-11-06,South,Product B,1355
2026-11-06,South,Product C,1378
2026-11-06,East,Product A,1784
2026-11-06,East,Product B,1127
2026-11-06,East,Product C,1241
2026-11-07,North,Product A,1644
2026-11-07,North,Product B,1060
2026-11-07,North,Product C,953
2026-11-07,South,Product A,1948
2026-11-07,South,Product B,1396
2026-11-07,South,Product C,996
2026-11-07,East,Product A,1662
2026-11-07,East,Product B,1152
2026-11-07,East,Product C,973
2026-11-08,North,Product A,1644
2026-11-08,North,Product B,1459
2026-11-08,North,Product C,1114
2026-11-08,South,Product A,1820
2026-11-08,South,Product B,1397
2026-11-08,South,Product C,907
2026-11-08,East,Product A,1595
2026-11-08,East,Product B,1370
2026-11-08,East,Product C,1130
2026-11-09,North,Product A,2003
2026-11-09,North,Product B,1486
2026-11-09,North,Product C,1316
2026-11-09,South,Product A,1830
2026-11-09,South,Product B,1240
2026-11-09,South,Product C,1293
2026-11-09,East,Product A,1864
2026-11-09,East,Product B,1175
2026-11-09,East,Product C,1172
2026-11-10,North,Product A,1596
2026-11-10,North,Product B,1514
2026-11-10,North,Product C,1185
2026-11-10,South,Product A,1589
2026-11-10,South,Product B,1408
2026-11-10,South,Product C,1303
2026-11-10,East,Product A,1957
2026-11-10,East,Product B,1272
2026-11-10,East,Product C,1284
2026-11-11,North,Product A,1998
2026-11-11,North,Product B,1159
2026-11-11,North,Product C,1021
2026-11-11,South,Product A,1704
2026-11-11,South,Product B,1314
2026-11-11,South,Product C,1323
2026-11-11,East,Product A,1928
2026-11-11,East,Product B,1358
2026-11-11,East,Product C,1132
2026-11-12,North,Product A,1814
2026-11-12,North,Product B,1381
2026-11-12,North,Product C,1287
2026-11-12,South,Product A,1565
2026-11-12,South,Product B,1425
2026-11-12,South,Product C,1314
2026-11-12,East,Product A,2009
2026-11-12,East,Product B,1283
2026-11-12,East,Product C,1378
2026-11-13,North,Product A,1799
2026-11-13,North,Product B,1267
2026-11-13,North,Product C,1330
2026-11-13,South,Product A,1851
2026-11-13,South,Product B,1048
2026-11-13,South,Product C,1007
2026-11-13,East,Product A,1639
2026-11-13,East,Product B,1412
2026-11-13,East,Product C,896
2026-11-14,North,Product A,2010
2026-11-14,North,Product B,1061
2026-11-14,North,Product C,1259
2026-11-14,South,Product A,1782
2026-11-14,South,Product B,1161
2026-11-14,South,Product C,1007
2026-11-14,East,Product A,1992
2026-11-14,East,Product B,1070
2026-11-14,East,Product C,952
2026-11-15,North,Product A,1736
2026-11-15,North,Product B,1087
2026-11-15,North,Product C,1189
2026-11-15,South,Product A,1681
2026-11-15,South,Product B,1394
2026-11-15,South,Product C,1090
2026-11-15,East,Product A,1849
2026-11-15,East,Product B,1197
2026-11-15,East,Product C,968
2026-11-16,North,Product A,1615
2026-11-16,North,Product B,1196
2026-11-16,North,Product C,985
2026-11-16,South,Product A,1670
2026-11-16,South,Product B,1441
2026-11-16,South,Product C,1040
2026-11-16,East,Product A,2007
2026-11-16,East,Product B,1423
2026-11-16,East,Product C,1361
2026-11-17,North,Product A,1685
2026-11-17,North,Product B,1108
2026-11-17,North,Product C,1181
2026-11-17,South,Product A,1953
2026-11-17,South,Product B,1054
2026-11-17,South,Product C,892
2026-11-17,East,Product A,1898
2026-11-17,East,Product B,1167
2026-11-17,East,Product C,1253
2026-11-18,North,Product A,1956
2026-11-18,North,Product B,1333
2026-11-18,North,Product C,1059
2026-11-18,South,Product A,1966
2026-11-18,South,Product B,1279
2026-11-18,South,Product C,1371
2026-11-18,East,Product A,1587
2026-11-18,East,Product B,1512
2026-11-18,East,Product C,942
2026-11-19,North,Product A,1959
2026-11-19,North,Product B,1337
2026-11-19,North,Product C,1136
2026-11-19,South,Product A,1833
2026-11-19,South,Product B,1276
2026-11-19,South,Product C,1153
2026-11-19,East,Product A,1751
2026-11-19,East,Product B,1080
2026-11-19,East,Product C,1232
2026-11-20,North,Product A,2006
2026-11-20,North,Product B,1358
2026-11-20,North,Product C,991
2026-11-20,South,Product A,1953
2026-11-20,South,Product B,1425
2026-11-20,South,Product C,1175
2026-11-20,East,Product A,1819
2026-11-20,East,Product B,1178
2026-11-20,East,Product C,1058
2026-11-21,North,Product A,1669
2026-11-21,North,Product B,1157
2026-11-21,North,Product C,980
2026-11-21,South,Product A,2029
2026-11-21,South,Product B,1120
2026-11-21,South,Product C,1113
2026-11-21,East,Product A,1913
2026-11-21,East,Product B,1177
2026-11-21,East,Product C,1291
2026-11-22,North,Product A,1755
2026-11-22,North,Product B,1341
2026-11-22,North,Product C,1032
2026-11-22,South,Product A,1802
2026-11-22,South,Product B,1482
2026-11-22,South,Product C,1290
2026-11-22,East,Product A,1692
2026-11-22,East,Product B,1110
2026-11-22,East,Product C,1160
2026-11-23,North,Product A,1752
2026-11-23,North,Product B,1039
2026-11-23,North,Product C,1081
2026-11-23,South,Product A,1730
2026-11-23,South,Product B,1477
2026-11-23,South,Product C,1316
2026-11-23,East,Product A,1571
2026-11-23,East,Product B,1198
2026-11-23,East,Product C,1119
2026-11-24,North,Product A,2004
2026-11-24,North,Product B,1046
2026-11-24,North,Product C,907
2026-11-24,South,Product A,1565
2026-11-24,South,Product B,1426
2026-11-24,South,Product C,921
2026-11-24,East,Product A,1700
2026-11-24,East,Product B,1045
2026-11-24,East,Product C,985
2026-11-25,North,Product A,1822
2026-11-25,North,Product B,1263
2026-11-25,North,Product C,906
2026-11-25,South,Product A,1572
2026-11-25,South,Product B,1042
2026-11-25,South,Product C,900
2026-11-25,East,Product A,2025
2026-11-25,East,Product B,1093
2026-11-25,East,Product C,1146
2026-11-26,North,Product A,1584
2026-11-26,North,Product B,1025
2026-11-26,North,Product C,1255
2026-11-26,South,Product A,1788
2026-11-26,South,Product B,1393
2026-11-26,South,Product C,1010
2026-11-26,East,Product A,1650
2026-11-26,East,Product B,1318
2026-11-26,East,Product C,1343
2026-11-27,North,Product A,1784
2026-11-27,North,Product B,1241
2026-11-27,North,Product C,1144
2026-11-27,South,Product A,1563
2026-11-27,South,Product B,1338
2026-11-27,South,Product C,1158
2026-11-27,East,Product A,1866
2026-11-27,East,Product B,1165
2026-11-27,East,Product C,1274
2026-11-28,North,Product A,1749
2026-11-28,North,Product B,1416
2026-11-28,North,Product C,1074
2026-11-28,South,Product A,1998
2026-11-28,South,Product B,1205
2026-11-28,South,Product C,1011
2026-11-28,East,Product A,1597
2026-11-28,East,Product B,1166
2026-11-28,East,Product C,993
2026-11-29,North,Product A,1663
2026-11-29,North,Product B,1424
2026-11-29,North,Product C,1264
2026-11-29,South,Product A,1792
2026-11-29,South,Product B,1372
2026-11-29,South,Product C,1033
2026-11-29,East,Product A,1577
2026-11-29,East,Product B,1176
2026-11-29,East,Product C,1335
2026-11-30,North,Product A,1864
2026-11-30,North,Product B,1299
2026-11-30,North,Product C,1165
2026-11-30,South,Product A,1685
2026-11-30,South,Product B,1190
2026-11-30,South,Product C,1307
2026-11-30,East,Product A,1880
2026-11-30,East,Product B,1180
2026-11-30,East,Product C,1090
2026-12-01,North,Product A,2035
2026-12-01,North,Product B,1499
2026-12-01,North,Product C,1225
2026-12-01,South,Product A,1715
2026-12-01,South,Product B,1341
2026-12-01,South,Product C,1288
2026-12-01,East,Product A,2014
2026-12-01,East,Product B,1507
2026-12-01,East,Product C,1282
2026-12-02,North,Product A,1821
2026-12-02,North,Product B,1203
2026-12-02,North,Product C,1264
2026-12-02,South,Product A,2026
2026-12-02,South,Product B,1074
2026-12-02,South,Product C,1104
2026-12-02,East,Product A,2018
2026-12-02,East,Product B,1506
2026-12-02,East,Product C,1095
2026-12-03,North,Product A,1762
2026-12-03,North,Product B,1091
2026-12-03,North,Product C,1371
2026-12-03,South,Product A,1645
2026-12-03,South,Product B,1137
2026-12-03,South,Product C,901
2026-12-03,East,Product A,1888
2026-12-03,East,Product B,1146
2026-12-03,East,Product C,1287
2026-12-04,North,Product A,1842
2026-12-04,North,Product B,1066
2026-12-04,North,Product C,1313
2026-12-04,South,Product A,2014
2026-12-04,South,Product B,1376
2026-12-04,South,Product C,1129
2026-12-04,East,Product A,1882
2026-12-04,East,Product B,1070
2026-12-04,East,Product C,1152
2026-12-05,North,Product A,1629
2026-12-05,North,Product B,1057
2026-12-05,North,Product C,1071
2026-12-05,South,Product A,1693
2026-12-05,South,Product B,1073
2026-12-05,South,Product C,1254
2026-12-05,East,Product A,2016
2026-12-05,East,Product B,1272
2026-12-05,East,Product C,892
2026-12-06,North,Product A,1629
2026-12-06,North,Product B,1069
2026-12-06,North,Product C,1352
2026-12-06,South,Product A,1889
2026-12-06,South,Product B,1115
2026-12-06,South,Product C,1048
2026-12-06,East,Product A,1966
2026-12-06,East,Product B,1486
2026-12-06,East,Product C,1378
2026-12-07,North,Product A,1831
2026-12-07,North,Product B,1082
2026-12-07,North,Product C,1214
2026-12-07,South,Product A,1967
2026-12-07,South,Product B,1260
2026-12-07,South,Product C,1254
2026-12-07,East,Product A,1822
2026-12-07,East,Product B,1229
2026-12-07,East,Product C,1329
2026-12-08,North,Product A,1714
2026-12-08,North,Product B,1251
2026-12-08,North,Product C,1027
2026-12-08,South,Product A,1893
2026-12-08,South,Product B,1512
2026-12-08,South,Product C,1002
2026-12-08,East,Product A,1929
2026-12-08,East,Product B,1350
2026-12-08,East,Product C,1017
2026-12-09,North,Product A,1976
2026-12-09,North,Product B,1195
2026-12-09,North,Product C,982
2026-12-09,South,Product A,1877
2026-12-09,South,Product B,1412
2026-12-09,South,Product C,988
2026-12-09,East,Product A,1756
2026-12-09,East,Product B,1307
2026-12-09,East,Product C,1095
2026-12-10,North,Product A,1655
2026-12-10,North,Product B,1490
2026-12-10,North,Product C,990
2026-12-10,South,Product A,1568
2026-12-10,South,Product B,1153
2026-12-10,South,Product C,985
2026-12-10,East,Product A,1959
2026-12-10,East,Product B,1278
2026-12-10,East,Product C,1034
2026-12-11,North,Product A,2018
2026-12-11,North,Product B,1410
2026-12-11,North,Product C,1072
2026-12-11,South,Product A,1998
2026-12-11,South,Product B,1430
2026-12-11,South,Product C,1387
2026-12-11,East,Product A,1792
2026-12-11,East,Product B,1118
2026-12-11,East,Product C,1034
2026-12-12,North,Product A,1765
2026-12-12,North,Product B,1063
2026-12-12,North,Product C,991
2026-12-12,South,Product A,1896
2026-12-12,South,Product B,1463
2026-12-12,South,Product C,1109
2026-12-12,East,Product A,2004
2026-12-12,East,Product B,1135
2026-12-12,East,Product C,892
2026-12-13,North,Product A,1977
2026-12-13,North,Product B,1228
2026-12-13,North,Product C,942
2026-12-13,South,Product A,1579
2026-12-13,South,Product B,1418
2026-12-13,South,Product C,975
2026-12-13,East,Product A,1807
2026-12-13,East,Product B,1134
2026-12-13,East,Product C,1363
2026-12-14,North,Product A,1730
2026-12-14,North,Product B,1502
2026-12-14,North,Product C,1037
2026-12-14,South,Product A,1855
2026-12-14,South,Product B,1225
2026-12-14,South,Product C,1268
2026-12-14,East,Product A,2043
2026-12-14,East,Product B,1300
2026-12-14,East,Product C,1219
2026-12-15,North,Product A,1734
2026-12-15,North,Product B,1144
2026-12-15,North,Product C,1043
2026-12-15,South,Product A,1740
2026-12-15,South,Product B,1466
2026-12-15,South,Product C,1310
2026-12-15,East,Product A,1938
2026-12-15,East,Product B,1419
2026-12-15,East,Product C,974
2026-12-16,North,Product A,1966
2026-12-16,North,Product B,1341
2026-12-16,North,Product C,1383
2026-12-16,South,Product A,1827
2026-12-16,South,Product B,1099
2026-12-16,South,Product C,951
2026-12-16,East,Product A,1679
2026-12-16,East,Product B,1513
2026-12-16,East,Product C,1342
2026-12-17,North,Product A,1901
2026-12-17,North,Product B,1330
2026-12-17,North,Product C,1050
2026-12-17,South,Product A,1853
2026-12-17,South,Product B,1195
2026-12-17,South,Product C,1264
2026-12-17,East,Product A,1590
2026-12-17,East,Product B,1418
2026-12-17,East,Product C,1048
2026-12-18,North,Product A,1960
2026-12-18,North,Product B,1416
2026-12-18,North,Product C,1284
2026-12-18,South,Product A,2047
2026-12-18,South,Product B,1020
2026-12-18,South,Product C,911
2026-12-18,East,Product A,1967
2026-12-18,East,Product B,1076
2026-12-18,East,Product C,1124
2026-12-19,North,Product A,1800
2026-12-19,North,Product B,1328
2026-12-19,North,Product C,1208
2026-12-19,South,Product A,1720
2026-12-19,South,Product B,1498
2026-12-19,South,Product C,947
2026-12-19,East,Product A,1800
2026-12-19,East,Product B,1431
2026-12-19,East,Product C,1209
2026-12-20,North,Product A,1962
2026-12-20,North,Product B,1076
2026-12-20,North,Product C,940
2026-12-20,South,Product A,1624
2026-12-20,South,Product B,1138
2026-12-20,South,Product C,1006
2026-12-20,East,Product A,1846
2026-12-20,East,Product B,1035
2026-12-20,East,Product C,892
2026-12-21,North,Product A,1885
2026-12-21,North,Product B,1409
2026-12-21,North,Product C,1280
2026-12-21,South,Product A,1720
2026-12-21,South,Product B,1393
2026-12-21,South,Product C,1029
2026-12-21,East,Product A,1957
2026-12-21,East,Product B,1035
2026-12-21,East,Product C,955
2026-12-22,North,Product A,1674
2026-12-22,North,Product B,1039
2026-12-22,North,Product C,907
2026-12-22,South,Product A,1959
2026-12-22,South,Product B,1280
2026-12-22,South,Product C,1348
2026-12-22,East,Product A,1658
2026-12-22,East,Product B,1122
2026-12-22,East,Product C,1173
2026-12-23,North,Product A,1565
2026-12-23,North,Product B,1146
2026-12-23,North,Product C,1331
2026-12-23,South,Product A,1719
2026-12-23,South,Product B,1268
2026-12-23,South,Product C,1386
2026-12-23,East,Product A,1836
2026-12-23,East,Product B,1100
2026-12-23,East,Product C,1207
2026-12-24,North,Product A,1678
2026-12-24,North,Product B,1465
2026-12-24,North,Product C,916
2026-12-24,South,Product A,2053
2026-12-24,South,Product B,1375
2026-12-24,South,Product C,1025
2026-12-24,East,Product A,1717
2026-12-24,East,Product B,1048
2026-12-24,East,Product C,1218
2026-12-25,North,Product A,2031
2026-12-25,North,Product B,1303
2026-12-25,North,Product C,1040
2026-12-25,South,Product A,1896
2026-12-25,South,Product B,1075
2026-12-25,South,Product C,1200
2026-12-25,East,Product A,1647
2026-12-25,East,Product B,1140
2026-12-25,East,Product C,1078
2026-12-26,North,Product A,1913
2026-12-26,North,Product B,1388
2026-12-26,North,Product C,1180
2026-12-26,South,Product A,1874
2026-12-26,South,Product B,1045
2026-12-26,South,Product C,1042
2026-12-26,East,Product A,2014
2026-12-26,East,Product B,1247
2026-12-26,East,Product C,924
2026-12-27,North,Product A,1566
2026-12-27,North,Product B,1490
2026-12-27,North,Product C,1348
2026-12-27,South,Product A,1878
2026-12-27,South,Product B,1242
2026-12-27,South,Product C,920
2026-12-27,East,Product A,1649
2026-12-27,East,Product B,1351
2026-12-27,East,Product C,927
2026-12-28,North,Product A,1729
2026-12-28,North,Product B,1392
2026-12-28,North,Product C,1185
2026-12-28,South,Product A,2046
2026-12-28,South,Product B,1410
2026-12-28,South,Product C,905
2026-12-28,East,Product A,1575
2026-12-28,East,Product B,1149
2026-12-28,East,Product C,1177
2026-12-29,North,Product A,1878
2026-12-29,North,Product B,1311
2026-12-29,North,Product C,1096
2026-12-29,South,Product A,1887
